,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4065342,DDS,2009-01-18 18:19:35,2009-01-18 18:42:53,2,7.3,-73.978317,40.788407,,,-73.982605,40.723203,CASH,19.7,0.0,,0.0,0.0,19.7
493713,VTS,2009-01-17 16:12:00,2009-01-17 16:13:00,2,0.51,-73.97723999999998,40.742695,,,-73.97221299999998,40.745687,CASH,4.1,0.0,,0.0,0.0,4.1
5550814,DDS,2009-01-06 21:22:34,2009-01-06 21:35:21,2,2.9,-73.973698,40.750343,,,-74.005725,40.737338,CASH,9.7,0.5,,0.0,0.0,10.2
5192016,CMT,2009-01-29 21:56:26,2009-01-29 22:10:22,1,4.8,-73.948329,40.774314,,,-73.897864,40.816029,Cash,14.2,0.0,,0.0,0.0,14.2
9714192,CMT,2009-01-18 22:59:40,2009-01-18 23:09:47,1,2.8,0.0,0.0,,,0.0,0.0,Cash,9.4,0.0,,0.0,0.0,9.4
11112889,CMT,2009-01-29 11:35:48,2009-01-29 12:01:33,1,3.9,-74.00353099999998,40.722949,,,-73.98474,40.768419,Credit,15.3,0.0,,2.29,0.0,17.59
3416322,CMT,2009-01-21 16:42:21,2009-01-21 16:46:34,1,1.2,-73.971283,40.764122,,,-73.955605,40.768269,Cash,5.9,0.0,,0.0,0.0,5.9
10110000,CMT,2009-01-09 14:45:39,2009-01-09 14:50:19,1,0.8,-73.977895,40.749074,,,-73.969261,40.75766,Cash,4.5,0.0,,0.0,0.0,4.5
9634921,VTS,2009-01-18 00:46:00,2009-01-18 00:52:00,1,1.29,-73.98107,40.760973,,,-73.99926,40.761,CASH,5.3,0.5,,0.0,0.0,5.8
11808594,DDS,2009-01-28 16:53:35,2009-01-28 17:23:32,1,6.9,-73.951312,40.778398,,,-74.005938,40.711758,CASH,21.7,1.0,,0.0,0.0,22.7
13420354,VTS,2009-01-10 02:35:00,2009-01-10 02:43:00,1,3.25,-73.982962,40.745698,,,-73.95156799999998,40.774427,Credit,9.7,0.5,,2.0,0.0,12.2
12286993,VTS,2009-01-27 16:13:00,2009-01-27 16:24:00,1,1.6,-73.99028699999998,40.738023,,,-73.97641799999998,40.723838,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
4754110,CMT,2009-01-26 09:15:25,2009-01-26 09:24:06,1,2.0,-73.963369,40.770922,,,-73.983869,40.759936,Cash,7.7,0.0,,0.0,0.0,7.7
7755379,VTS,2009-01-21 14:48:00,2009-01-21 14:50:00,1,0.4099999999999999,-73.95252,40.772215,,,-73.946675,40.772213,CASH,3.3,0.0,,0.0,0.0,3.3
2242974,VTS,2009-01-29 19:23:00,2009-01-29 19:29:00,1,1.34,-73.988072,40.775408,,,-73.98527199999998,40.761607,CASH,5.7,1.0,,0.0,0.0,6.7
9334899,CMT,2009-01-12 19:15:20,2009-01-12 19:49:38,1,20.8,-73.776931,40.644997,,,-74.005627,40.707402,Credit,45.0,0.0,,9.0,0.0,54.0
8692477,CMT,2009-01-01 03:12:01,2009-01-01 03:28:25,2,4.4,-73.99445199999998,40.751181,,,-73.99207,40.718046,Cash,14.6,0.0,,0.0,0.0,14.6
7808593,VTS,2009-01-23 14:35:00,2009-01-23 14:43:00,1,1.17,-73.97141,40.763577,,,-73.980928,40.774095,CASH,6.1,0.0,,0.0,0.0,6.1
3201506,VTS,2009-01-04 20:38:00,2009-01-04 20:41:00,1,0.45,-73.998412,40.735347,,,-74.006372,40.735837,CASH,3.7,0.5,,0.0,0.0,4.2
5469309,CMT,2009-01-21 08:08:28,2009-01-21 08:11:56,1,0.5999999999999999,-73.987469,40.780252,,,-73.98924599999998,40.772769,Cash,4.1,0.0,,0.0,0.0,4.1
13812015,CMT,2009-01-26 15:20:33,2009-01-26 15:36:28,1,3.1,-73.988623,40.754529,,,-73.96661299999998,40.792487,Credit,12.1,0.0,,2.42,0.0,14.52
4180502,CMT,2009-01-17 16:03:53,2009-01-17 16:05:10,1,0.4,0.0,0.0,,,0.0,0.0,Cash,3.3,0.0,,0.0,0.0,3.3
3161305,CMT,2009-01-13 12:37:24,2009-01-13 12:46:17,1,1.2,-74.002178,40.728126,,,-73.99017,40.73741,Cash,6.5,0.0,,0.0,0.0,6.5
13964696,CMT,2009-01-26 21:44:35,2009-01-26 21:58:40,1,3.2,-73.95898099999998,40.768026,,,-73.988471,40.765684,Cash,11.8,0.0,,0.0,0.0,11.8
10616809,VTS,2009-01-28 08:22:00,2009-01-28 08:34:00,1,2.32,-73.96154199999998,40.761818,,,-73.968563,40.747698,Credit,8.9,0.0,,1.0,0.0,9.9
12224566,VTS,2009-01-08 08:15:00,2009-01-08 08:16:00,1,0.04,-73.93746299999998,40.758308,,,-73.937465,40.75829,CASH,2.5,0.0,,0.0,0.0,2.5
10769857,CMT,2009-01-03 14:17:20,2009-01-03 14:43:05,1,8.8,0.0,0.0,,,0.0,0.0,Cash,22.9,0.0,,0.0,0.0,22.9
11572016,CMT,2009-01-08 15:19:06,2009-01-08 15:29:41,1,2.1,-73.95934699999998,40.809442,,,-73.979579,40.78464,Cash,8.5,0.0,,0.0,0.0,8.5
7062427,DDS,2009-01-29 18:01:59,2009-01-29 18:17:41,1,3.3,-73.992436,40.730629,,,-73.96045599999998,40.769519,CASH,11.3,1.0,,0.0,0.0,12.3
2328344,VTS,2009-01-25 20:37:00,2009-01-25 20:45:00,1,1.87,-73.960503,40.769693,,,-73.976703,40.779865,CASH,6.9,0.5,,0.0,0.0,7.4
13007078,VTS,2009-01-15 17:30:00,2009-01-15 17:34:00,1,0.0829999999999999,-73.99378299999998,40.761995,,,-73.983615,40.76567,CASH,4.1,1.0,,0.0,0.0,5.1
8062964,VTS,2009-01-12 23:31:00,2009-01-12 23:37:00,1,2.08,-73.97302,40.755325,,,-73.997522,40.743248,CASH,6.9,0.5,,0.0,0.0,7.4
2470300,DDS,2009-01-12 05:14:19,2009-01-12 05:26:11,1,3.3,-74.016006,40.711094,,,-73.99471,40.750415,CASH,10.5,0.5,,0.0,0.0,11.0
4235674,CMT,2009-01-14 10:15:09,2009-01-14 10:26:56,3,1.8,-73.969139,40.798376,,,-73.953817,40.790499,Credit,8.5,0.0,,2.0,0.0,10.5
1204601,VTS,2009-01-28 10:35:00,2009-01-28 10:49:00,6,1.26,-73.970462,40.75018,,,-73.986957,40.752638,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
1991229,CMT,2009-01-12 19:50:19,2009-01-12 19:56:46,1,1.7,-73.975876,40.74895,,,-73.96251499999998,40.769722,Credit,7.5,0.0,,1.0,0.0,8.5
