,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1393949,VTS,2010-01-03 02:51:00,2010-01-03 03:00:00,2,2.93,-73.988032,40.735095,1,,-73.960065,40.762295,CAS,8.9,0.5,0.5,0.0,0.0,9.9
7754434,CMT,2010-01-03 17:07:27,2010-01-03 17:16:58,1,2.2,-73.980911,40.780057,1,0.0,-73.952408,40.786651,Cre,8.099999999999998,0.0,0.5,1.29,0.0,9.89
13449685,VTS,2010-01-30 14:09:00,2010-01-30 14:24:00,1,3.84,-73.95171999999998,40.76635,1,,-74.00286,40.760362,CAS,12.5,0.0,0.5,0.0,0.0,13.0
3778627,VTS,2010-01-03 16:06:00,2010-01-03 16:09:00,1,0.66,-73.989035,40.722977,1,,-73.980112,40.725412,Cre,4.1,0.0,0.5,2.0,0.0,6.6
2352074,VTS,2010-01-11 04:27:00,2010-01-11 04:40:00,5,5.38,-74.002037,40.750795,1,,-73.92577699999998,40.74379,CAS,13.7,0.5,0.5,0.0,0.0,14.7
4023158,VTS,2010-01-09 17:31:00,2010-01-09 17:43:00,1,2.42,-73.96754699999998,40.803102,1,,-73.9495,40.780917,CAS,9.3,0.0,0.5,0.0,0.0,9.8
1761049,CMT,2010-01-22 22:30:04,2010-01-22 22:38:53,1,1.1,-73.983047,40.734871,1,0.0,-73.98468099999998,40.745166,Cas,6.5,0.5,0.5,0.0,0.0,7.5
2348395,VTS,2010-01-11 07:27:00,2010-01-11 07:32:00,6,0.7099999999999999,-73.989813,40.757527,1,,-73.981638,40.759023,CAS,4.9,0.0,0.5,0.0,0.0,5.4
13915363,CMT,2010-01-29 16:58:49,2010-01-29 17:09:05,2,1.5,-73.990908,40.748718,1,0.0,-73.97837699999998,40.763072,Cas,7.3,1.0,0.5,0.0,0.0,8.8
159921,CMT,2010-01-09 20:28:01,2010-01-09 20:37:42,1,2.8,-74.00462,40.742145,1,0.0,-73.983181,40.775898,Cre,8.9,0.5,0.5,1.5,0.0,11.4
7345882,DDS,2010-01-20 19:39:24,2010-01-20 19:55:06,1,1.1,-73.975255,40.751115,1,,-73.953922,40.76643,CRE,8.9,1.0,0.5,1.0,0.0,11.4
12417095,CMT,2010-01-21 19:54:45,2010-01-21 20:06:53,1,2.4,-73.98657,40.742519,1,0.0,-73.964786,40.772684,Cas,8.9,1.0,0.5,0.0,0.0,10.4
12150687,CMT,2010-01-05 11:39:11,2010-01-05 11:45:53,1,0.9,-73.97682,40.757322,1,0.0,-73.988331,40.753843,Cas,5.3,0.0,0.5,0.0,0.0,5.8
2300331,CMT,2010-01-06 11:48:50,2010-01-06 11:58:35,1,1.4,-73.968162,40.765477,1,0.0,-73.990926,40.770209,Cas,7.3,0.0,0.5,0.0,0.0,7.8
10816394,VTS,2010-01-10 10:52:00,2010-01-10 10:57:00,1,1.03,-73.957008,40.786263,1,,-73.958415,40.774792,CAS,4.9,0.0,0.5,0.0,0.0,5.4
6204192,CMT,2010-01-06 06:34:52,2010-01-06 06:45:01,1,3.2,-73.948255,40.783032,1,0.0,-73.98209699999998,40.753081,Cas,9.7,0.0,0.5,0.0,0.0,10.2
13442809,VTS,2010-01-26 12:03:00,2010-01-26 12:19:00,1,0.65,-73.951182,40.77045,1,,-73.95979699999998,40.766812,CAS,8.9,0.0,0.5,0.0,0.0,9.4
14150315,VTS,2010-01-20 17:06:00,2010-01-20 17:26:00,2,3.18,-73.97081699999998,40.76476,1,,-73.993493,40.727968,Cre,12.1,1.0,0.5,3.0,0.0,16.6
9729484,VTS,2010-01-21 22:00:00,2010-01-21 22:02:00,1,0.7199999999999999,-73.97927,40.74387,1,,-73.975808,40.750142,CAS,3.7,0.5,0.5,0.0,0.0,4.7
