,vendor_id, pickup_datetime, dropoff_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, rate_code, store_and_fwd_flag, dropoff_longitude, dropoff_latitude, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
2964327,VTS,2014-01-26 19:22:00,2014-01-26 19:26:00,6,0.8,-73.981148,40.765157,1,,-73.97168499999998,40.765702,CSH,4.5,0.0,0.5,0.0,0.0,5.0
377021,CMT,2014-01-12 14:48:41,2014-01-12 15:04:54,1,1.8,-73.98460799999998,40.768527,1,N,-74.000387,40.75844,CRD,11.5,0.0,0.5,1.0,0.0,13.0
2367154,VTS,2014-01-24 17:32:00,2014-01-24 17:37:00,1,0.61,-73.983455,40.772122,1,,-73.98955499999998,40.774825,CSH,5.5,1.0,0.5,0.0,0.0,7.0
9050355,VTS,2014-01-10 19:17:00,2014-01-10 19:26:00,2,1.39,-74.01442,40.715597,1,,-73.99833499999998,40.715822,CRD,8.0,1.0,0.5,2.25,0.0,11.75
12077792,CMT,2014-01-15 09:26:54,2014-01-15 09:29:27,2,0.4,-73.97891199999998,40.7669,1,N,-73.986017,40.769986,CSH,4.0,0.0,0.5,0.0,0.0,4.5
2501338,VTS,2014-01-25 00:09:00,2014-01-25 00:19:00,6,2.44,-73.83012999999998,40.713807,1,,-73.80831999999998,40.718515,CRD,10.5,0.5,0.5,0.0,0.0,11.5
5874348,CMT,2014-01-04 15:31:35,2014-01-04 15:38:19,1,1.2,-73.981595,40.780803,1,N,-73.970636,40.795755,CSH,7.0,0.0,0.5,0.0,0.0,7.5
12853574,CMT,2014-01-25 01:38:42,2014-01-25 01:53:45,1,2.2,-74.00834299999998,40.736238,1,N,-73.98536799999998,40.720378,CRD,11.0,0.5,0.5,3.0,0.0,15.0
5086922,VTS,2014-01-05 09:41:00,2014-01-05 10:04:00,2,3.01,-73.978375,40.76448,1,,-74.00855,40.745532,CRD,17.0,0.0,0.5,2.0,0.0,19.5
11570096,CMT,2014-01-13 15:24:18,2014-01-13 15:45:33,1,1.9,-73.9633,40.769063,1,N,-73.98358799999998,40.751294,CRD,14.5,0.0,0.5,4.5,0.0,19.5
