,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
9978167,2,2015-01-05 15:45:31,2015-01-05 15:54:55,1,2.32,-73.98372650146483,40.76565933227539,1,N,-74.00814819335938,40.748619079589844,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
11889587,1,2015-01-22 21:22:13,2015-01-22 21:25:33,1,0.2,-74.00544738769531,40.71746063232422,1,N,-74.00838470458984,40.71944427490234,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2483671,2,2015-01-01 01:00:24,2015-01-01 01:12:22,5,1.61,-73.99028778076173,40.75223159790039,1,N,-73.9959259033203,40.73633575439453,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
7172271,2,2015-01-08 07:02:36,2015-01-08 07:16:32,1,2.22,-73.9629364013672,40.75814056396485,1,N,-73.99127960205078,40.75005340576172,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
10000885,2,2015-01-08 09:07:44,2015-01-08 09:13:55,1,0.65,-73.97765350341797,40.76197052001953,1,N,-73.97701263427734,40.757850646972656,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11041076,1,2015-01-03 16:10:32,2015-01-03 16:13:56,1,9.9,-73.87321472167969,40.77423095703125,1,N,-73.87319946289062,40.774238586425774,2,30.5,0.0,0.5,0.0,0.0,0.0,31.3
2487122,2,2015-01-19 22:27:31,2015-01-19 22:31:43,3,1.0,-73.99108123779298,40.76055145263672,1,N,-73.99131774902342,40.75011825561523,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
10006148,1,2015-01-02 19:20:59,2015-01-02 19:36:15,3,3.5,-73.9909896850586,40.74968719482422,1,N,-74.01614379882812,40.70928192138672,1,14.0,1.0,0.5,1.5,0.0,0.0,17.3
10750571,2,2015-01-29 23:19:01,2015-01-29 23:22:18,2,0.58,-73.96367645263672,40.75712203979492,1,N,-73.97193145751955,40.75714111328125,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2065364,2,2015-01-13 21:55:00,2015-01-13 22:06:27,5,1.43,-73.98876953125,40.74832534790039,1,N,-73.97221374511719,40.75630187988281,1,9.0,0.5,0.5,2.38,0.0,0.3,12.68
